FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00405439,0,0609,-0044,+0652,0656,+0192,+0626,+0176,+0461
00405440,0,0605,-0039,+0651,0668,+0209,+0610,+0192,+0450
00405441,0,0595,+0009,+0636,0651,+0213,+0619,+0197,+0470
00405442,0,0597,+0065,+0615,0638,+0251,+0594,+0233,+0463
00405443,0,0590,+0062,+0616,0651,+0249,+0589,+0232,+0463
00405444,0,0582,+0066,+0617,0635,+0242,+0595,+0226,+0473
00405445,0,0574,+0076,+0612,0621,+0239,+0606,+0223,+0480
00405446,0,0572,+0074,+0612,0619,+0242,+0594,+0227,+0474
00405447,0,0567,+0074,+0611,0605,+0242,+0597,+0226,+0474
00405448,0,0557,+0076,+0606,0598,+0231,+0603,+0216,+0480
00405449,0,0555,+0076,+0603,0593,+0231,+0602,+0215,+0478
00405450,0,0550,+0079,+0605,0602,+0237,+0594,+0222,+0476
00405451,0,0537,+0080,+0601,0586,+0225,+0604,+0210,+0484
00405452,0,0531,+0075,+0601,0578,+0228,+0605,+0213,+0478
00405453,0,0527,+0082,+0598,0566,+0211,+0609,+0198,+0494
00405454,0,0520,+0080,+0602,0578,+0223,+0607,+0209,+0486
00405455,0,0518,+0084,+0597,0560,+0208,+0614,+0195,+0497
00405456,0,0508,+0081,+0597,0571,+0218,+0610,+0204,+0486
00405457,0,0505,+0078,+0598,0550,+0216,+0615,+0201,+0487
00405458,0,0503,+0069,+0601,0537,+0208,+0619,+0194,+0489
00405459,0,0502,+0063,+0606,0532,+0208,+0626,+0194,+0490
00405460,0,0500,+0066,+0620,0525,+0218,+0626,+0203,+0496
00405461,0,0492,+0259,+0634,0532,+0527,+0600,+0472,+0418
00405462,0,0493,+0515,+0658,0533,+0847,+0619,+0734,+0390
00405463,0,0487,+0708,+0711,0549,+1076,+0639,+0923,+0395
00405464,0,0493,+0883,+0748,0523,+1219,+0718,+1045,+0462
00405465,0,0485,+0981,+0766,0531,+1305,+0751,+1120,+0492
00405466,0,0492,+1000,+0757,0564,+1320,+0763,+1129,+0498
00405467,0,0491,+0995,+0757,0536,+1309,+0790,+1116,+0516
00405468,0,0474,+0993,+0760,0518,+1316,+0804,+1115,+0517
00405469,0,0484,+0988,+0746,0535,+1324,+0796,+1113,+0499
00405470,0,0479,+0988,+0744,0516,+1325,+0795,+1114,+0498
00405471,0,0485,+0985,+0742,0530,+1335,+0789,+1116,+0484
00405472,0,0486,+0980,+0742,0534,+1331,+0793,+1111,+0486
00405473,0,0487,+0979,+0743,0532,+1333,+0789,+1113,+0482
00405474,0,0493,+0978,+0744,0528,+1333,+0794,+1112,+0484
00405475,0,0495,+0977,+0739,0538,+1343,+0790,+1114,+0473
00405476,0,0484,+0975,+0740,0531,+1341,+0785,+1114,+0471
00405477,0,0484,+0945,+0759,0533,+1307,+0819,+1084,+0495
00405478,0,0486,+0944,+0764,0533,+1310,+0814,+1087,+0493
00405479,0,0494,+0942,+0760,0551,+1313,+0828,+1083,+0495
00405480,0,0489,+0942,+0766,0540,+1312,+0826,+1084,+0497
00405481,0,0491,+0939,+0770,0541,+1317,+0826,+1085,+0492
00405482,0,0492,+0937,+0766,0559,+1316,+0830,+1082,+0492
00405483,0,0495,+0936,+0765,0545,+1312,+0837,+1079,+0497
00405484,0,0503,+0936,+0769,0541,+1311,+0831,+1080,+0496
00405485,0,0506,+0938,+0770,0564,+1320,+0826,+1086,+0490
00405486,0,0509,+0935,+0770,0566,+1317,+0834,+1082,+0493
00405487,0,0509,+0937,+0770,0550,+1311,+0839,+1079,+0501
00405488,0,0511,+0937,+0775,0565,+1312,+0838,+1081,+0502
00405489,0,0514,+0936,+0773,0584,+1317,+0832,+1084,+0494
00405490,0,0517,+0936,+0772,0542,+1313,+0836,+1081,+0499
00405491,0,0524,+0934,+0771,0591,+1325,+0834,+1084,+0488
00405492,0,0526,+0934,+0774,0605,+1324,+0836,+1084,+0490
00405493,0,0529,+0933,+0774,0582,+1320,+0832,+1083,+0491
00405494,0,0530,+0931,+0776,0586,+1325,+0845,+1081,+0493
00405495,0,0539,+0934,+0776,0601,+1319,+0848,+1080,+0500
00405496,0,0544,+0930,+0778,0617,+1320,+0851,+1079,+0499
00405497,0,0544,+0932,+0774,0608,+1318,+0846,+1079,+0498
00405498,0,0536,+0933,+0778,0609,+1319,+0855,+1078,+0504
00405499,0,0549,+0930,+0777,0620,+1322,+0853,+1078,+0498
00405500,0,0556,+0926,+0782,0615,+1323,+0853,+1078,+0497
00405501,0,0564,+0926,+0781,0599,+1316,+0859,+1074,+0503
00405502,0,0556,+0926,+0780,0602,+1320,+0856,+1076,+0499
00405503,0,0563,+0922,+0781,0597,+1313,+0860,+1070,+0503
00405504,0,0557,+0922,+0783,0619,+1316,+0854,+1073,+0499
00405505,0,0576,+0920,+0784,0613,+1319,+0862,+1072,+0500
00405506,0,0576,+0918,+0788,0620,+1314,+0869,+1069,+0506
00405507,0,0570,+0918,+0788,0612,+1313,+0878,+1066,+0511
00405508,0,0573,+0918,+0787,0643,+1322,+0867,+1072,+0499
00405509,0,0578,+0916,+0788,0625,+1314,+0875,+1067,+0508
00405510,0,0578,+0916,+0787,0628,+1317,+0876,+1067,+0506
00405511,0,0580,+0918,+0790,0630,+1316,+0866,+1071,+0504
00405512,0,0582,+0917,+0792,0631,+1318,+0875,+1069,+0507
00405513,0,0582,+0918,+0789,0628,+1314,+0878,+1067,+0510
00405514,0,0585,+0915,+0792,0631,+1314,+0877,+1066,+0510
00405515,0,0583,+0916,+0794,0629,+1314,+0880,+1067,+0512
00405516,0,0578,+0926,+0798,0631,+1321,+0888,+1073,+0520
00405517,0,0585,+0919,+0796,0649,+1328,+0885,+1072,+0508
00405518,0,0587,+0915,+0797,0659,+1325,+0888,+1069,+0509
00405519,0,0595,+0918,+0800,0653,+1326,+0890,+1071,+0512
00405520,0,0591,+0916,+0797,0639,+1319,+0900,+1065,+0519
00405521,0,0589,+0919,+0800,0658,+1326,+0889,+1071,+0512
00405522,0,0581,+0926,+0804,0668,+1330,+0892,+1077,+0518
00405523,0,0599,+0916,+0801,0662,+1325,+0896,+1068,+0514
00405524,0,0599,+0916,+0800,0649,+1325,+0894,+1069,+0513
00405525,0,0610,+0914,+0798,0656,+1326,+0900,+1066,+0513
00405526,0,0599,+0912,+0805,0667,+1327,+0903,+1067,+0515
00405527,0,0603,+0914,+0800,0678,+1331,+0896,+1069,+0509
00405528,0,0608,+0911,+0803,0678,+1330,+0897,+1068,+0509
00405529,0,0598,+0920,+0796,0655,+1325,+0896,+1069,+0516
00405530,0,0610,+0911,+0798,0676,+1332,+0900,+1067,+0507
00405531,0,0594,+0922,+0798,0668,+1325,+0896,+1071,+0518
00405532,0,0603,+0896,+0796,0675,+1310,+0885,+1055,+0504
00405533,0,0602,+0900,+0798,0702,+1324,+0880,+1064,+0496
00405534,0,0614,+0894,+0797,0703,+1313,+0892,+1054,+0504
00405535,0,0613,+0897,+0800,0672,+1312,+0892,+1056,+0508
00405536,0,0616,+0891,+0798,0672,+1315,+0885,+1055,+0498
00405537,0,0611,+0893,+0802,0674,+1312,+0893,+1054,+0506
00405538,0,0619,+0893,+0800,0670,+1309,+0889,+1054,+0505
00405539,0,0618,+0893,+0800,0676,+1311,+0892,+1054,+0506
00405540,0,0600,+0906,+0808,0671,+1314,+0886,+1064,+0513
00405541,0,0618,+0892,+0801,0695,+1315,+0896,+1054,+0505
00405542,0,0617,+0896,+0803,0663,+1315,+0900,+1055,+0510
00405543,0,0618,+0895,+0803,0680,+1307,+0899,+1052,+0515
00405544,0,0617,+0925,+0805,0670,+1324,+0897,+1073,+0523
00405545,0,0624,+0906,+0803,0662,+1319,+0899,+1061,+0514
00405546,0,0614,+0914,+0807,0661,+1316,+0903,+1064,+0524
00405547,0,0629,+0903,+0802,0685,+1326,+0896,+1063,+0506
00405548,0,0633,+0906,+0804,0685,+1327,+0904,+1063,+0512
00405549,0,0635,+0905,+0803,0684,+1330,+0893,+1066,+0503
00405550,0,0630,+0905,+0805,0654,+1318,+0900,+1061,+0515
00405551,0,0630,+0905,+0805,0694,+1323,+0908,+1061,+0515
00405552,0,0632,+0903,+0806,0672,+1325,+0900,+1062,+0509
00405553,0,0631,+0904,+0806,0689,+1329,+0891,+1067,+0503
00405554,0,0628,+0907,+0805,0700,+1327,+0905,+1064,+0513
00405555,0,0633,+0903,+0807,0698,+1332,+0903,+1065,+0507
00405556,0,0633,+0903,+0805,0672,+1322,+0904,+1060,+0512
00405557,0,0629,+0902,+0804,0682,+1324,+0912,+1059,+0513
00405558,0,0611,+0922,+0807,0671,+1324,+0905,+1070,+0525
00405559,0,0630,+0901,+0804,0673,+1324,+0907,+1059,+0511
00405560,0,0633,+0901,+0807,0672,+1326,+0898,+1063,+0506
00405561,0,0628,+0902,+0805,0671,+1319,+0906,+1058,+0515
00405562,0,0630,+0907,+0807,0673,+1323,+0899,+1064,+0514
00405563,0,0619,+0918,+0806,0695,+1325,+0904,+1068,+0522
00405564,0,0619,+0910,+0806,0678,+1325,+0904,+1065,+0516
00405565,0,0618,+0909,+0813,0671,+1324,+0900,+1067,+0517
00405566,0,0627,+0902,+0808,0689,+1324,+0904,+1061,+0512
00405567,0,0628,+0897,+0806,0678,+1322,+0906,+1057,+0510
00405568,0,0616,+0905,+0807,0685,+1329,+0898,+1066,+0508
00405569,0,0630,+0900,+0804,0681,+1325,+0904,+1060,+0508
00405570,0,0617,+0927,+0809,0666,+1332,+0908,+1076,+0526
00405571,0,0630,+0906,+0806,0680,+1331,+0908,+1064,+0511
00405572,0,0627,+0910,+0804,0682,+1331,+0902,+1067,+0510
00405573,0,0609,+0924,+0809,0677,+1331,+0911,+1073,+0526
00405574,0,0622,+0913,+0806,0677,+1330,+0912,+1066,+0518
00405575,0,0623,+0908,+0807,0670,+1326,+0909,+1064,+0516
00405576,0,0608,+0923,+0811,0661,+1325,+0905,+1072,+0527
00405577,0,0627,+0905,+0814,0677,+1333,+0908,+1066,+0512
00405578,0,0623,+0902,+0823,0678,+1330,+0914,+1065,+0518
00405579,0,0619,+0895,+0885,0678,+1323,+0950,+1065,+0556
00405580,0,0610,+0846,+1019,0662,+1267,+1092,+1022,+0672
00405581,0,0556,+0799,+1127,0640,+1126,+1385,+0910,+0908
00405582,0,9999,+9999,+9999,0637,+0974,+1671,+9999,+9999
00405583,0,0284,+1226,+1186,9999,+9999,+9999,+9999,+9999
00405584,0,9999,+9999,+9999,0621,+1097,+1489,+9999,+9999
00405585,0,0586,+0823,+1102,0666,+1166,+1379,+0932,+0884
00405586,0,0598,+0857,+1047,0681,+1212,+1262,+0977,+0806
00405587,0,0611,+0884,+0988,0692,+1264,+1126,+1024,+0707
00405588,0,0619,+0897,+0919,0668,+1308,+0977,+1064,+0593
00405589,0,0618,+0899,+0878,0688,+1327,+0937,+1070,+0548
00405590,0,0611,+0906,+0852,0681,+1336,+0892,+1081,+0518
00405591,0,0620,+0908,+0822,0672,+1339,+0865,+1082,+0494
00405592,0,0615,+0913,+0805,0677,+1340,+0862,+1081,+0489
00405593,0,0612,+0915,+0800,0669,+1343,+0858,+1083,+0485
00405594,0,0614,+0912,+0803,0675,+1340,+0866,+1080,+0489
00405595,0,0607,+0917,+0805,0654,+1342,+0857,+1085,+0488
00405596,0,0610,+0914,+0800,0682,+1342,+0870,+1079,+0490
00405597,0,0600,+0919,+0800,0670,+1344,+0866,+1084,+0490
00405598,0,0600,+0917,+0795,0652,+1335,+0871,+1077,+0495
00405599,0,0596,+0919,+0801,0667,+1336,+0870,+1080,+0498
00405600,0,0598,+0919,+0797,0661,+1337,+0872,+1079,+0496
00405601,0,0598,+0918,+0800,0658,+1337,+0878,+1078,+0500
00405602,0,0599,+0918,+0797,0649,+1329,+0870,+1076,+0500
00405603,0,0612,+0905,+0802,0649,+1322,+0881,+1066,+0503
00405604,0,0596,+0909,+0802,0648,+1325,+0872,+1071,+0500
00405605,0,0591,+0917,+0800,0657,+1319,+0890,+1068,+0516
00405606,0,0609,+0910,+0795,0650,+1324,+0889,+1065,+0506
00405607,0,0605,+0907,+0796,0655,+1322,+0887,+1064,+0505
00405608,0,0602,+0906,+0795,0690,+1324,+0890,+1063,+0503
00405609,0,0605,+0907,+0799,0659,+1326,+0884,+1067,+0502
00405610,0,0603,+0907,+0795,0670,+1325,+0886,+1065,+0501
00405611,0,0604,+0912,+0796,0662,+1331,+0884,+1070,+0501
00405612,0,0592,+0929,+0791,0659,+1335,+0886,+1078,+0508
00405613,0,0588,+0931,+0794,0661,+1334,+0884,+1080,+0511
00405614,0,0594,+0925,+0800,0688,+1341,+0888,+1080,+0506
00405615,0,0606,+0925,+0794,0670,+1337,+0887,+1078,+0506
00405616,0,0595,+0924,+0796,0668,+1339,+0884,+1079,+0504
00405617,0,0601,+0919,+0793,0672,+1342,+0884,+1077,+0497
00405618,0,0608,+0919,+0798,0671,+1342,+0888,+1077,+0500
00405619,0,0590,+0929,+0798,0685,+1345,+0887,+1083,+0505
00405620,0,0608,+0914,+0801,0663,+1340,+0880,+1076,+0497
00405621,0,0609,+0914,+0801,0689,+1340,+0888,+1074,+0500
00405622,0,0589,+0925,+0805,0682,+1340,+0892,+1080,+0511
00405623,0,0608,+0918,+0799,0671,+1337,+0894,+1074,+0507
00405624,0,0610,+0916,+0798,0676,+1339,+0901,+1072,+0506
00405625,0,0611,+0915,+0803,0675,+1338,+0890,+1074,+0503
00405626,0,0598,+0921,+0804,0667,+1339,+0891,+1078,+0508
00405627,0,0613,+0914,+0802,0675,+1338,+0893,+1073,+0504
00405628,0,0598,+0920,+0803,0673,+1336,+0899,+1074,+0512
00405629,0,0606,+0915,+0807,0671,+1337,+0895,+1074,+0508
00405630,0,0597,+0915,+0810,0672,+1339,+0898,+1075,+0509
00405631,0,0597,+0928,+0808,0681,+1345,+0889,+1085,+0509
00405632,0,0606,+0919,+0808,0663,+1346,+0879,+1083,+0498
00405633,0,0587,+0926,+0811,0685,+1352,+0884,+1088,+0503
00405634,0,0606,+0918,+0811,0665,+1342,+0892,+1079,+0506
00405635,0,0612,+0920,+0808,0689,+1352,+0885,+1084,+0497
00405636,0,0610,+0920,+0807,0667,+1356,+0871,+1088,+0488
00405637,0,0595,+0920,+0806,0666,+1346,+0880,+1083,+0498
00405638,0,0600,+0910,+0798,0678,+1340,+0871,+1076,+0488
00405639,0,0598,+0914,+0803,0654,+1338,+0882,+1076,+0499
00405640,0,0596,+0914,+0801,0688,+1343,+0882,+1077,+0495
00405641,0,0600,+0914,+0799,0679,+1343,+0882,+1077,+0495
00405642,0,0609,+0912,+0801,0688,+1342,+0878,+1077,+0492
00405643,0,0603,+0910,+0798,0660,+1345,+0864,+1079,+0482
00405644,0,0600,+0913,+0802,0671,+1342,+0877,+1078,+0493
00405645,0,0598,+0924,+0801,0669,+1351,+0875,+1086,+0494
00405646,0,0598,+0919,+0802,0672,+1348,+0885,+1081,+0497
00405647,0,0594,+0922,+0803,0669,+1349,+0877,+1085,+0495
00405648,0,0594,+0921,+0798,0658,+1347,+0877,+1082,+0494
00405649,0,0593,+0923,+0800,0688,+1350,+0878,+1084,+0494
00405650,0,0606,+0918,+0795,0679,+1347,+0880,+1079,+0492
00405651,0,0598,+0917,+0797,0663,+1344,+0878,+1079,+0493
00405652,0,0604,+0916,+0797,0678,+1346,+0885,+1078,+0494
00405653,0,0603,+0914,+0797,0666,+1339,+0880,+1075,+0495
00405654,0,0602,+0913,+0798,0687,+1346,+0874,+1079,+0488
00405655,0,0602,+0916,+0797,0689,+1342,+0881,+1077,+0495
00405656,0,0606,+0915,+0795,0674,+1344,+0870,+1079,+0488
00405657,0,0604,+0914,+0797,0659,+1342,+0870,+1078,+0489
00405658,0,0597,+0918,+0796,0650,+1335,+0869,+1078,+0495
00405659,0,0600,+0916,+0795,0670,+1342,+0874,+1078,+0491
00405660,0,0600,+0919,+0792,0662,+1342,+0870,+1080,+0491
00405661,0,0603,+0926,+0794,0659,+1345,+0874,+1083,+0496
00405662,0,0598,+0928,+0792,0662,+1347,+0865,+1087,+0491
00405663,0,0605,+0925,+0793,0659,+1350,+0866,+1087,+0488
00405664,0,0591,+0929,+0793,0659,+1346,+0873,+1085,+0496
00405665,0,0601,+0924,+0795,0670,+1345,+0879,+1082,+0497
00405666,0,0603,+0923,+0792,0673,+1354,+0871,+1085,+0486
00405667,0,0593,+0931,+0795,0671,+1345,+0885,+1084,+0504
00405668,0,0599,+0917,+0799,0659,+1336,+0872,+1078,+0497
00405669,0,0592,+0926,+0799,0669,+1331,+0886,+1077,+0512
00405670,0,0600,+0921,+0800,0666,+1340,+0881,+1079,+0501
00405671,0,0602,+0920,+0801,0659,+1332,+0878,+1077,+0504
00405672,0,0597,+0921,+0800,0663,+1333,+0891,+1075,+0511
00405673,0,0597,+0920,+0803,0673,+1339,+0882,+1079,+0502
00405674,0,0601,+0916,+0799,0653,+1333,+0876,+1076,+0500
00405675,0,0601,+0917,+0802,0662,+1332,+0890,+1073,+0508
00405676,0,0605,+0917,+0803,0663,+1334,+0886,+1075,+0506
00405677,0,0596,+0921,+0802,0660,+1331,+0886,+1076,+0510
00405678,0,0598,+0917,+0801,0642,+1326,+0890,+1070,+0512
00405679,0,0598,+0917,+0801,0649,+1325,+0887,+1071,+0512
00405680,0,0599,+0913,+0801,0657,+1328,+0893,+1069,+0509
00405681,0,0600,+0912,+0804,0642,+1322,+0889,+1068,+0512
00405682,0,0598,+0912,+0802,0667,+1333,+0889,+1071,+0504
00405683,0,0589,+0913,+0802,0651,+1326,+0890,+1069,+0509
00405684,0,0597,+0915,+0800,0662,+1325,+0894,+1068,+0512
00405685,0,0601,+0916,+0800,0656,+1325,+0893,+1069,+0512
00405686,0,0601,+0914,+0802,0667,+1331,+0898,+1069,+0510
00405687,0,0597,+0921,+0802,0662,+1331,+0895,+1073,+0514
00405688,0,0584,+0923,+0802,0643,+1331,+0896,+1074,+0516
00405689,0,0580,+0922,+0802,0652,+1333,+0891,+1076,+0512
00405690,0,0598,+0920,+0800,0649,+1332,+0889,+1074,+0509
00405691,0,0581,+0919,+0804,0652,+1336,+0880,+1078,+0504
00405692,0,0570,+0930,+0804,0632,+1326,+0891,+1077,+0522
00405693,0,0597,+0919,+0801,0641,+1330,+0883,+1075,+0507
00405694,0,0595,+0911,+0801,0649,+1333,+0884,+1072,+0501
00405695,0,0583,+0907,+0803,0641,+1326,+0875,+1070,+0499
00405696,0,0595,+0911,+0800,0664,+1327,+0884,+1070,+0504
00405697,0,0573,+0913,+0806,0655,+1328,+0881,+1073,+0506
00405698,0,0598,+0911,+0798,0645,+1329,+0880,+1071,+0500
00405699,0,0576,+0912,+0799,0653,+1324,+0887,+1068,+0507
00405700,0,0571,+0910,+0805,0667,+1330,+0878,+1073,+0500
00405701,0,0579,+0915,+0802,0658,+1332,+0879,+1075,+0502
00405702,0,0576,+0920,+0804,0658,+1335,+0870,+1080,+0500
00405703,0,0566,+0930,+0806,0642,+1339,+0868,+1088,+0505
00405704,0,0577,+0925,+0801,0638,+1337,+0873,+1082,+0503
00405705,0,0571,+0925,+0805,0638,+1340,+0867,+1086,+0500
00405706,0,0578,+0927,+0801,0636,+1345,+0863,+1089,+0494
00405707,0,0573,+0923,+0803,0636,+1338,+0878,+1081,+0503
00405708,0,0576,+0925,+0804,0627,+1343,+0872,+1085,+0499
00405709,0,0575,+0925,+0803,0637,+1349,+0866,+1088,+0493
00405710,0,0572,+0925,+0805,0653,+1346,+0874,+1086,+0499
00405711,0,0576,+0923,+0807,0622,+1337,+0867,+1084,+0500
00405712,0,0575,+0915,+0805,0650,+1333,+0871,+1077,+0499
00405713,0,0574,+0911,+0806,0615,+1326,+0878,+1072,+0505
00405714,0,0570,+0908,+0811,0636,+1330,+0875,+1074,+0500
00405715,0,0572,+0905,+0811,0618,+1322,+0869,+1071,+0500
00405716,0,0573,+0899,+0817,0637,+1330,+0863,+1074,+0490
00405717,0,0570,+0898,+0822,0628,+1319,+0890,+1064,+0511
00405718,0,0568,+0894,+0833,0629,+1314,+0903,+1060,+0522
00405719,0,0574,+0898,+0832,0636,+1320,+0903,+1064,+0519
00405720,0,0568,+0896,+0850,0608,+1306,+0908,+1062,+0536
00405721,0,0566,+0893,+0876,0633,+1302,+0959,+1053,+0570
00405722,0,0562,+0883,+0883,0639,+1296,+0976,+1044,+0577
00405723,0,0566,+0896,+0910,0645,+1294,+1006,+1049,+0612
00405724,0,0557,+0903,+0938,0639,+1289,+1033,+1051,+0643
00405725,0,0541,+0895,+1005,0646,+1270,+1101,+1041,+0707
00405726,0,9999,+9999,+9999,0615,+1039,+1523,+9999,+9999
00405727,0,0221,+1075,+1187,9999,+9999,+9999,+9999,+9999
00405728,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00405729,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00405730,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00405731,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00405732,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00405733,0,9999,+9999,+9999,0392,+9999,+9999,+9999,+9999
00405734,0,9999,+9999,+9999,0301,+1170,+1967,+9999,+9999
00405735,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00405736,0,0500,+0887,+1065,0582,+1216,+1367,+0975,+0881
00405737,0,0519,+0914,+1005,9999,+9999,+9999,+9999,+9999
00405738,0,0529,+0916,+0961,0601,+1276,+1119,+1039,+0709
00405739,0,0529,+0927,+0931,0610,+1319,+1017,+1075,+0630
00405740,0,0548,+0912,+0863,0627,+1333,+0934,+1076,+0546
00405741,0,0548,+0899,+0849,0624,+1342,+0883,+1081,+0504
00405742,0,0554,+0897,+0813,0635,+1359,+0828,+1091,+0453
00405743,0,0545,+0889,+0815,0631,+1354,+0834,+1085,+0455
00405744,0,0550,+0884,+0801,0611,+1346,+0818,+1080,+0444
00405745,0,0550,+0887,+0793,0629,+1336,+0836,+1071,+0458
00405746,0,0549,+0894,+0787,0626,+1340,+0813,+1080,+0448
00405747,0,0551,+0905,+0777,0625,+1336,+0833,+1077,+0463
00405748,0,0543,+0902,+0781,0607,+1322,+0851,+1067,+0479
00405749,0,0542,+0901,+0789,0608,+1330,+0827,+1077,+0465
00405750,0,0548,+0899,+0785,0619,+1333,+0828,+1076,+0461
00405751,0,0546,+0902,+0785,0615,+1336,+0824,+1079,+0459
00405752,0,0546,+0904,+0786,0610,+1333,+0846,+1074,+0474
00405753,0,0548,+0910,+0777,0616,+1335,+0837,+1078,+0469
00405754,0,0541,+0921,+0795,0611,+1334,+0845,+1084,+0487
00405755,0,0546,+0918,+0800,0599,+1322,+0863,+1076,+0503
00405756,0,0548,+0921,+0799,0626,+1339,+0832,+1091,+0479
00405757,0,0538,+0927,+0805,0652,+1339,+0844,+1092,+0490
00405758,0,0534,+0927,+0813,0609,+1341,+0831,+1098,+0486
00405759,0,0544,+0928,+0808,0599,+1327,+0870,+1083,+0513
00405760,0,0538,+0922,+0814,0635,+1345,+0834,+1097,+0482
00405761,0,0546,+0925,+0804,0638,+1343,+0850,+1091,+0489
00405762,0,0541,+0927,+0822,0625,+1337,+0854,+1093,+0502
00405763,0,0531,+0927,+0844,0620,+1336,+0864,+1096,+0516
00405764,0,0536,+0924,+0817,0611,+1331,+0876,+1083,+0513
00405765,0,0534,+0916,+0826,0622,+1330,+0876,+1081,+0511
00405766,0,0546,+0916,+0815,0622,+1331,+0864,+1082,+0502
00405767,0,0537,+0914,+0821,0621,+1328,+0872,+1080,+0508
00405768,0,0535,+0915,+0827,0600,+1322,+0889,+1075,+0523
00405769,0,0535,+0914,+0830,0612,+1321,+0883,+1076,+0521
00405770,0,0529,+0912,+0844,0604,+1315,+0903,+1072,+0537
00405771,0,0531,+0915,+0834,0602,+1323,+0883,+1078,+0521
00405772,0,0532,+0914,+0834,0592,+1312,+0903,+1069,+0537
00405773,0,0531,+0910,+0825,0591,+1321,+0894,+1070,+0522
00405774,0,0528,+0916,+0822,0597,+1324,+0885,+1076,+0518
00405775,0,0524,+0921,+0812,0589,+1321,+0888,+1074,+0522
00405776,0,0526,+0921,+0821,0599,+1326,+0876,+1081,+0515
00405777,0,0533,+0929,+0811,0618,+1330,+0876,+1084,+0515
00405778,0,0521,+0922,+0813,0588,+1319,+0876,+1077,+0518
00405779,0,0519,+0926,+0815,0561,+1314,+0877,+1078,+0525
00405780,0,0521,+0927,+0808,0571,+1321,+0869,+1080,+0516
00405781,0,0520,+0931,+0814,0585,+1336,+0854,+1092,+0503
00405782,0,0527,+0931,+0810,0587,+1330,+0872,+1085,+0514
00405783,0,0520,+0928,+0807,0588,+1337,+0855,+1090,+0499
00405784,0,0523,+0933,+0805,0594,+1327,+0874,+1083,+0516
00405785,0,0522,+0932,+0801,0572,+1323,+0864,+1083,+0512
00405786,0,0518,+0927,+0814,0610,+1327,+0889,+1079,+0522
00405787,0,0518,+0927,+0815,0578,+1328,+0866,+1085,+0512
00405788,0,0514,+0924,+0813,0611,+1325,+0872,+1081,+0513
00405789,0,0518,+0924,+0811,0576,+1327,+0866,+1082,+0509
00405790,0,0516,+0923,+0814,0580,+1317,+0884,+1075,+0524
00405791,0,0532,+0923,+0799,0566,+1317,+0884,+1071,+0518
00405792,0,0531,+0915,+0799,0585,+1326,+0866,+1075,+0500
00405793,0,0508,+0912,+0826,0595,+1309,+0907,+1064,+0536
00405794,0,0512,+0905,+0828,0585,+1307,+0901,+1063,+0531
00405795,0,0515,+0907,+0824,0600,+1315,+0884,+1069,+0518
00405796,0,0518,+0898,+0831,0594,+1310,+0906,+1060,+0527
00405797,0,0520,+0896,+0820,0578,+1303,+0916,+1051,+0531
00405798,0,0518,+0887,+0827,0576,+1293,+0919,+1044,+0536
00405799,0,0522,+0891,+0832,0575,+1304,+0893,+1058,+0521
00405800,0,0515,+0891,+0831,0584,+1302,+0926,+1049,+0537
00405801,0,0517,+0889,+0836,0588,+1302,+0926,+1049,+0538
00405802,0,0512,+0889,+0852,0586,+1309,+0938,+1053,+0544
00405803,0,0509,+0899,+0847,0586,+1315,+0922,+1062,+0538
00405804,0,0515,+0907,+0852,0585,+1308,+0924,+1064,+0551
00405805,0,0514,+0905,+0855,0595,+1313,+0924,+1066,+0547
00405806,0,0518,+0912,+0853,0594,+1314,+0950,+1063,+0563
00405807,0,0514,+0914,+0857,0618,+1335,+0887,+1087,+0522
00405808,0,0508,+0919,+0862,0587,+1316,+0952,+1069,+0571
00405809,0,0511,+0919,+0869,0582,+1318,+0941,+1073,+0567
00405810,0,0512,+0922,+0874,0592,+1330,+0914,+1086,+0550
00405811,0,0510,+0918,+0872,0597,+1309,+0987,+1060,+0595
00405812,0,0506,+0923,+0889,0592,+1326,+0952,+1081,+0577
00405813,0,0513,+0919,+0881,0595,+1322,+0992,+1066,+0592
00405814,0,0504,+0926,+0878,0587,+1322,+0992,+1068,+0596
00405815,0,0506,+0928,+0882,0591,+1325,+0988,+1073,+0595
00405816,0,0505,+0923,+0884,0584,+1335,+0971,+1078,+0577
00405817,0,0498,+0923,+0892,0589,+1322,+0984,+1072,+0595
00405818,0,0503,+0927,+0882,0602,+1328,+0955,+1080,+0577
00405819,0,0506,+0924,+0879,0583,+1321,+0989,+1068,+0594
00405820,0,0503,+0918,+0884,0597,+1330,+0954,+1078,+0569
00405821,0,0506,+0919,+0884,0575,+1316,+0983,+1067,+0593
00405822,0,0500,+0906,+0884,0581,+1322,+0990,+1061,+0582
00405823,0,0500,+0910,+0892,0576,+1322,+0976,+1068,+0582
00405824,0,0500,+0912,+0886,0566,+1325,+0950,+1075,+0568
00405825,0,0494,+0908,+0883,0578,+1311,+0980,+1060,+0587
00405826,0,0500,+0902,+0882,0565,+1317,+0963,+1063,+0570
