FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00372934,0,0694,+0842,+0858,0761,+1286,+0896,+1035,+0511
00372935,0,0692,+0845,+0855,0761,+1290,+0863,+1045,+0495
00372936,0,0678,+0864,+0863,0733,+1269,+0894,+1040,+0538
00372937,0,0678,+0859,+0864,0748,+1276,+0896,+1040,+0532
00372938,0,0684,+0847,+0861,0743,+1265,+0903,+1028,+0533
00372939,0,0663,+0881,+0874,0758,+1276,+0874,+1057,+0541
00372940,0,0695,+0837,+0859,0743,+1263,+0898,+1024,+0524
00372941,0,0697,+0838,+0853,0742,+1262,+0898,+1023,+0523
00372942,0,0693,+0844,+0856,0736,+1265,+0892,+1028,+0524
00372943,0,0696,+0840,+0856,0749,+1276,+0879,+1034,+0508
00372944,0,0666,+0878,+0871,0762,+1290,+0868,+1063,+0525
00372945,0,0675,+0859,+0863,0760,+1283,+0874,+1048,+0516
00372946,0,0699,+0823,+0847,0734,+1238,+0868,+1012,+0513
00372947,0,0698,+0821,+0853,0766,+1265,+0877,+1021,+0500
00372948,0,0694,+0822,+0856,0734,+1251,+0893,+1013,+0519
00372949,0,0693,+0826,+0856,0736,+1252,+0897,+1014,+0522
00372950,0,0698,+0821,+0844,0759,+1259,+0901,+1011,+0511
00372951,0,0691,+0827,+0855,0734,+1242,+0898,+1010,+0529
00372952,0,0675,+0841,+0866,0766,+1251,+0869,+1030,+0524
00372953,0,0695,+0821,+0851,0749,+1248,+0872,+1015,+0508
00372954,0,0688,+0823,+0862,0732,+1236,+0884,+1012,+0528
00372955,0,0691,+0827,+0856,0759,+1255,+0875,+1021,+0511
00372956,0,0697,+0819,+0852,0740,+1239,+0896,+1006,+0525
00372957,0,0696,+0819,+0852,0727,+1225,+0892,+1001,+0532
00372958,0,0685,+0837,+0860,0747,+1265,+0896,+1025,+0522
00372959,0,0692,+0840,+0852,0725,+1238,+0885,+1017,+0535
00372960,0,0663,+0871,+0871,0726,+1245,+0880,+1039,+0557
00372961,0,0696,+0831,+0852,0729,+1267,+0871,+1028,+0503
00372962,0,0694,+0831,+0855,0737,+1263,+0904,+1019,+0521
00372963,0,0696,+0825,+0852,0760,+1274,+0880,+1025,+0498
00372964,0,0700,+0823,+0849,0739,+1277,+0883,+1024,+0495
00372965,0,0676,+0841,+0862,0728,+1269,+0883,+1032,+0517
00372966,0,0682,+0842,+0861,0739,+1276,+0889,+1034,+0516
00372967,0,0691,+0823,+0876,0729,+1264,+0912,+1019,+0527
00372968,0,0675,+0819,+0949,0737,+1232,+0994,+1003,+0609
00372969,0,0677,+0781,+1031,0742,+1177,+1192,+0941,+0735
00372970,0,0620,+0714,+1134,0710,+1056,+1468,+0830,+0919
00372971,0,0571,+0625,+1151,0732,+0865,+1739,+0666,+1081
00372972,0,0562,+0580,+1147,0672,+9999,+9999,+9999,+9999
00372973,0,0558,+0581,+1147,0711,+9999,+9999,+9999,+9999
00372974,0,0623,+0663,+1150,0702,+0923,+1671,+0719,+1052
00372975,0,0624,+0708,+1137,0707,+1042,+1465,+0823,+0925
00372976,0,0626,+0770,+1125,0734,+1097,+1340,+0893,+0888
00372977,0,0643,+0791,+1096,0736,+1207,+1238,+0962,+0766
00372978,0,0687,+0784,+1034,0770,+1169,+1142,+0950,+0724
00372979,0,0690,+0802,+0994,0767,+1214,+1078,+0980,+0662
00372980,0,0685,+0812,+0961,0748,+1224,+1039,+0990,+0633
00372981,0,0683,+0819,+0928,0733,+1225,+0983,+0998,+0601
00372982,0,0690,+0820,+0908,0747,+1258,+0950,+1014,+0557
00372983,0,0691,+0818,+0892,0753,+1258,+0924,+1015,+0538
00372984,0,0688,+0820,+0886,0729,+1269,+0904,+1024,+0522
00372985,0,0690,+0819,+0877,0761,+1275,+0882,+1028,+0504
00372986,0,0686,+0823,+0872,0714,+1238,+0888,+1014,+0532
00372987,0,0686,+0828,+0867,0735,+1240,+0866,+1021,+0523
00372988,0,0698,+0819,+0861,0733,+1264,+0878,+1021,+0503
00372989,0,0678,+0837,+0868,0731,+1255,+0888,+1025,+0529
00372990,0,0673,+0842,+0872,0734,+1257,+0883,+1031,+0530
00372991,0,0677,+0836,+0862,0753,+1274,+0866,+1036,+0504
00372992,0,0669,+0847,+0869,0735,+1267,+0873,+1038,+0521
00372993,0,0679,+0838,+0866,0738,+1272,+0861,+1038,+0506
00372994,0,0692,+0826,+0856,0730,+1258,+0884,+1020,+0513
00372995,0,0687,+0831,+0855,0713,+1255,+0883,+1021,+0518
00372996,0,0682,+0841,+0858,0739,+1268,+0880,+1031,+0516
00372997,0,0674,+0853,+0858,0724,+1262,+0903,+1029,+0538
00372998,0,0681,+0841,+0859,0743,+1282,+0876,+1038,+0505
00372999,0,0701,+0827,+0844,0719,+1248,+0876,+1015,+0512
00373000,0,0665,+0865,+0870,0740,+1281,+0876,+1050,+0526
00373001,0,0681,+0847,+0856,0750,+1282,+0863,+1043,+0502
00373002,0,0684,+0841,+0855,0750,+1283,+0866,+1040,+0498
00373003,0,0674,+0846,+0865,0748,+1277,+0876,+1040,+0514
00373004,0,0683,+0839,+0855,0734,+1266,+0888,+1027,+0518
00373005,0,0693,+0831,+0849,0738,+1273,+0885,+1025,+0505
00373006,0,0680,+0841,+0862,0749,+1277,+0878,+1036,+0510
00373007,0,0676,+0846,+0859,0727,+1265,+0890,+1030,+0526
00373008,0,0696,+0828,+0845,0722,+1245,+0887,+1012,+0520
00373009,0,0679,+0836,+0860,0751,+1274,+0870,+1035,+0504
00373010,0,0674,+0838,+0860,0743,+1270,+0887,+1030,+0516
00373011,0,0691,+0829,+0850,0725,+1263,+0886,+1021,+0510
00373012,0,0686,+0832,+0854,0750,+1268,+0859,+1031,+0499
00373013,0,0668,+0851,+0867,0729,+1259,+0894,+1031,+0538
00373014,0,0685,+0831,+0852,0733,+1258,+0893,+1019,+0518
00373015,0,0671,+0848,+0866,0730,+1267,+0875,+1038,+0522
00373016,0,0670,+0846,+0867,0731,+1267,+0871,+1037,+0519
00373017,0,0683,+0836,+0852,0740,+1271,+0872,+1031,+0504
00373018,0,0683,+0831,+0855,0717,+1233,+0870,+1015,+0527
00373019,0,0685,+0831,+0851,0728,+1272,+0884,+1026,+0505
00373020,0,0680,+0836,+0855,0728,+1274,+0884,+1030,+0508
00373021,0,0678,+0840,+0855,0729,+1272,+0886,+1030,+0513
00373022,0,0678,+0839,+0857,0726,+1268,+0895,+1027,+0520
00373023,0,0683,+0828,+0855,0729,+1262,+0876,+1024,+0508
00373024,0,0684,+0833,+0851,0718,+1247,+0883,+1018,+0523
00373025,0,0677,+0838,+0859,0739,+1269,+0868,+1034,+0507
00373026,0,0676,+0842,+0857,0729,+1267,+0870,+1034,+0512
00373027,0,0679,+0835,+0857,0746,+1274,+0866,+1034,+0500
00373028,0,0683,+0832,+0854,0727,+1270,+0870,+1030,+0503
00373029,0,0683,+0834,+0855,0759,+1269,+0881,+1028,+0509
00373030,0,0674,+0841,+0859,0723,+1238,+0864,+1024,+0529
00373031,0,0683,+0836,+0856,0745,+1277,+0876,+1033,+0503
00373032,0,0654,+0866,+0868,0737,+1269,+0881,+1046,+0536
00373033,0,0683,+0828,+0855,0738,+1271,+0885,+1025,+0506
00373034,0,0674,+0838,+0864,0730,+1266,+0886,+1029,+0520
00373035,0,0675,+0837,+0863,0719,+1258,+0879,+1028,+0521
00373036,0,0676,+0837,+0860,0744,+1264,+0896,+1025,+0523
00373037,0,0685,+0826,+0858,0721,+1252,+0889,+1017,+0520
00373038,0,0678,+0834,+0862,0739,+1268,+0874,+1031,+0509
00373039,0,0687,+0829,+0854,0739,+1264,+0872,+1026,+0505
00373040,0,0684,+0828,+0860,0740,+1264,+0873,+1026,+0507
00373041,0,0670,+0846,+0867,0740,+1255,+0905,+1025,+0541
00373042,0,0694,+0829,+0851,0744,+1272,+0873,+1028,+0499
00373043,0,0684,+0835,+0860,0743,+1265,+0883,+1028,+0514
00373044,0,0671,+0849,+0865,0743,+1264,+0883,+1035,+0527
00373045,0,0691,+0828,+0858,0742,+1266,+0883,+1024,+0509
00373046,0,0684,+0838,+0860,0741,+1262,+0886,+1027,+0521
00373047,0,0688,+0835,+0859,0737,+1261,+0891,+1024,+0520
00373048,0,0694,+0829,+0852,0766,+1276,+0884,+1027,+0501
00373049,0,0693,+0834,+0854,0732,+1262,+0885,+1024,+0515
00373050,0,0694,+0832,+0853,0758,+1269,+0908,+1020,+0518
00373051,0,0693,+0835,+0859,0780,+1280,+0870,+1036,+0499
00373052,0,0696,+0834,+0855,0764,+1274,+0885,+1028,+0508
00373053,0,0684,+0846,+0860,0743,+1267,+0886,+1032,+0523
00373054,0,0679,+0847,+0868,0720,+1265,+0875,+1037,+0524
00373055,0,0696,+0830,+0857,0755,+1272,+0898,+1023,+0513
00373056,0,0684,+0837,+0867,0749,+1273,+0862,+1038,+0505
00373057,0,0695,+0827,+0858,0747,+1271,+0906,+1020,+0515
00373058,0,0674,+0853,+0870,0740,+1268,+0904,+1034,+0538
00373059,0,0689,+0831,+0864,0731,+1249,+0884,+1020,+0525
00373060,0,0682,+0845,+0867,0741,+1251,+0912,+1021,+0547
00373061,0,0690,+0834,+0862,0737,+1253,+0904,+1018,+0533
00373062,0,0674,+0860,+0873,0766,+1284,+0890,+1047,+0527
00373063,0,0677,+0854,+0868,0740,+1253,+0916,+1025,+0554
00373064,0,0666,+0871,+0877,0758,+1272,+0896,+1047,+0548
00373065,0,0678,+0857,+0869,0759,+1281,+0865,+1049,+0515
00373066,0,0697,+0833,+0854,0732,+1269,+0886,+1026,+0510
00373067,0,0698,+0837,+0857,0753,+1271,+0899,+1026,+0519
00373068,0,0689,+0844,+0864,0742,+1276,+0895,+1034,+0520
00373069,0,0697,+0839,+0857,0760,+1281,+0877,+1036,+0503
00373070,0,0694,+0839,+0862,0760,+1273,+0903,+1028,+0522
00373071,0,0678,+0871,+0867,0745,+1266,+0890,+1044,+0545
00373072,0,0700,+0837,+0855,0752,+1267,+0908,+1022,+0524
00373073,0,0700,+0835,+0854,0752,+1266,+0893,+1024,+0517
00373074,0,0696,+0839,+0858,0753,+1276,+0885,+1032,+0511
00373075,0,0699,+0834,+0854,0725,+1256,+0896,+1019,+0524
00373076,0,0677,+0863,+0868,0727,+1229,+0892,+1026,+0567
00373077,0,0687,+0851,+0867,0777,+1277,+0889,+1040,+0523
00373078,0,0681,+0862,+0864,0750,+1272,+0903,+1038,+0540
00373079,0,0670,+0876,+0874,0749,+1276,+0900,+1049,+0549
00373080,0,0678,+0865,+0870,0759,+1277,+0883,+1048,+0532
00373081,0,0701,+0835,+0855,0763,+1283,+0881,+1033,+0500
00373082,0,0690,+0846,+0866,0744,+1270,+0899,+1032,+0529
00373083,0,0704,+0833,+0854,0763,+1279,+0887,+1029,+0504
00373084,0,0694,+0842,+0863,0746,+1274,+0897,+1031,+0522
00373085,0,0695,+0842,+0863,0765,+1273,+0906,+1029,+0526
00373086,0,0680,+0863,+0872,0765,+1270,+0903,+1040,+0544
00373087,0,0702,+0837,+0860,0754,+1263,+0894,+1025,+0522
00373088,0,0701,+0838,+0859,0745,+1260,+0902,+1022,+0529
00373089,0,0688,+0846,+0870,0745,+1248,+0900,+1024,+0545
00373090,0,0699,+0841,+0859,0753,+1260,+0879,+1029,+0521
00373091,0,0689,+0850,+0863,0751,+1246,+0914,+1020,+0553
00373092,0,0697,+0841,+0865,0744,+1253,+0897,+1024,+0536
00373093,0,0690,+0846,+0867,0761,+1275,+0900,+1034,+0526
00373094,0,0698,+0841,+0864,0734,+1264,+0921,+1022,+0538
00373095,0,0702,+0835,+0863,0746,+1271,+0903,+1026,+0521
00373096,0,0704,+0834,+0862,0754,+1261,+0907,+1020,+0528
00373097,0,0696,+0840,+0867,0744,+1271,+0900,+1029,+0525
00373098,0,0694,+0844,+0867,0762,+1256,+0886,+1029,+0531
00373099,0,0703,+0837,+0859,0744,+1260,+0931,+1015,+0540
00373100,0,0691,+0854,+0870,0756,+1260,+0893,+1034,+0539
00373101,0,0698,+0842,+0862,0749,+1258,+0915,+1020,+0540
00373102,0,0692,+0854,+0860,0765,+1277,+0902,+1036,+0528
00373103,0,0682,+0864,+0872,0763,+1267,+0899,+1040,+0545
00373104,0,0673,+0879,+0878,0748,+1260,+0911,+1043,+0569
00373105,0,0705,+0836,+0856,0739,+1254,+0913,+1015,+0535
00373106,0,0685,+0861,+0869,0737,+1214,+0915,+1014,+0587
00373107,0,0706,+0831,+0859,0747,+1274,+0902,+1025,+0514
00373108,0,0711,+0824,+0855,0755,+1268,+0925,+1013,+0521
00373109,0,0669,+0883,+0881,0747,+1259,+0919,+1043,+0577
00373110,0,0693,+0841,+0867,0747,+1265,+0912,+1025,+0535
00373111,0,0694,+0843,+0868,0737,+1265,+0910,+1026,+0535
00373112,0,0673,+0873,+0876,0753,+1264,+0919,+1039,+0564
00373113,0,0678,+0866,+0874,0752,+1262,+0915,+1036,+0558
00373114,0,0692,+0845,+0865,0751,+1270,+0896,+1032,+0526
00373115,0,0689,+0845,+0867,0746,+1267,+0900,+1031,+0531
00373116,0,0697,+0842,+0864,0751,+1275,+0907,+1029,+0525
00373117,0,0712,+0821,+0851,0721,+1234,+0898,+1004,+0530
00373118,0,0710,+0823,+0851,0736,+1248,+0888,+1013,+0517
00373119,0,0691,+0844,+0864,0751,+1258,+0903,+1025,+0536
00373120,0,0696,+0837,+0864,0743,+1273,+0909,+1026,+0524
00373121,0,0690,+0842,+0867,0760,+1281,+0889,+1037,+0515
00373122,0,0690,+0847,+0865,0743,+1265,+0922,+1024,+0542
00373123,0,0701,+0838,+0861,0752,+1273,+0913,+1025,+0525
00373124,0,0691,+0849,+0866,0743,+1266,+0907,+1029,+0537
00373125,0,0691,+0852,+0862,0722,+1250,+0889,+1028,+0541
00373126,0,0690,+0845,+0864,0741,+1274,+0891,+1034,+0521
00373127,0,0709,+0823,+0854,0732,+1266,+0896,+1018,+0509
00373128,0,0713,+0821,+0850,0745,+1260,+0894,+1014,+0510
00373129,0,0692,+0846,+0861,0744,+1255,+0900,+1025,+0537
00373130,0,0692,+0844,+0865,0746,+1253,+0891,+1026,+0536
00373131,0,0701,+0839,+0861,0739,+1252,+0879,+1026,+0526
00373132,0,0669,+0883,+0875,0731,+1264,+0892,+1050,+0559
00373133,0,0696,+0835,+0864,0751,+1259,+0890,+1024,+0524
00373134,0,0687,+0847,+0868,0734,+1247,+0887,+1027,+0540
00373135,0,0696,+0839,+0863,0733,+1254,+0894,+1023,+0531
00373136,0,0695,+0838,+0865,0749,+1249,+0888,+1023,+0532
00373137,0,0697,+0837,+0864,0751,+1254,+0883,+1025,+0526
00373138,0,0696,+0836,+0862,0750,+1258,+0875,+1027,+0518
00373139,0,0679,+0865,+0868,0734,+1252,+0872,+1041,+0543
00373140,0,0701,+0831,+0865,0750,+1261,+0879,+1026,+0515
00373141,0,0696,+0837,+0864,0732,+1257,+0891,+1025,+0527
00373142,0,0689,+0847,+0863,0741,+1265,+0875,+1035,+0521
00373143,0,0695,+0837,+0863,0726,+1249,+0903,+1018,+0536
00373144,0,0694,+0839,+0865,0745,+1261,+0896,+1026,+0528
00373145,0,0658,+0911,+0877,0733,+1252,+0896,+1058,+0590
00373146,0,0666,+0876,+0877,0774,+1266,+0888,+1049,+0552
00373147,0,0694,+0838,+0866,0744,+1256,+0872,+1029,+0521
00373148,0,0681,+0852,+0872,0743,+1243,+0891,+1028,+0550
00373149,0,0678,+0860,+0872,0727,+1263,+0885,+1040,+0540
00373150,0,0667,+0882,+0878,0765,+1265,+0904,+1048,+0564
00373151,0,0698,+0834,+0865,0751,+1271,+0876,+1032,+0510
00373152,0,0682,+0858,+0866,0751,+1268,+0881,+1041,+0531
00373153,0,0696,+0841,+0862,0735,+1262,+0918,+1021,+0537
00373154,0,0700,+0835,+0861,0752,+1262,+0855,+1033,+0505
00373155,0,0697,+0832,+0863,0733,+1260,+0872,+1028,+0513
00373156,0,0698,+0834,+0861,0745,+1263,+0898,+1023,+0523
00373157,0,0698,+0836,+0859,0763,+1265,+0908,+1022,+0526
00373158,0,0696,+0838,+0862,0746,+1276,+0889,+1032,+0513
00373159,0,0708,+0825,+0859,0744,+1274,+0872,+1029,+0497
00373160,0,0688,+0844,+0866,0747,+1272,+0885,+1035,+0520
00373161,0,0689,+0844,+0863,0746,+1270,+0902,+1030,+0527
00373162,0,0692,+0842,+0865,0747,+1267,+0902,+1028,+0529
00373163,0,0702,+0832,+0862,0754,+1274,+0903,+1025,+0516
00373164,0,0699,+0833,+0862,0748,+1260,+0862,+1030,+0509
00373165,0,0685,+0852,+0866,0753,+1274,+0878,+1041,+0521
00373166,0,0698,+0839,+0861,0754,+1269,+0886,+1030,+0517
00373167,0,0702,+0831,+0858,0747,+1279,+0879,+1031,+0501
00373168,0,0697,+0835,+0861,0740,+1272,+0875,+1032,+0507
00373169,0,0675,+0871,+0869,0747,+1275,+0874,+1052,+0533
00373170,0,0661,+0917,+0879,0759,+1272,+0885,+1071,+0576
00373171,0,0704,+0827,+0859,0754,+1276,+0888,+1026,+0504
00373172,0,0680,+0861,+0867,0755,+1277,+0885,+1044,+0528
00373173,0,0689,+0849,+0862,0747,+1267,+0889,+1033,+0526
00373174,0,0699,+0832,+0859,0746,+1273,+0898,+1025,+0514
00373175,0,0702,+0827,+0861,0740,+1223,+0885,+1008,+0539
00373176,0,0691,+0842,+0863,0731,+1234,+0872,+1022,+0538
00373177,0,0696,+0832,+0863,0745,+1267,+0896,+1024,+0518
00373178,0,0700,+0834,+0862,0746,+1272,+0879,+1031,+0509
00373179,0,0690,+0844,+0861,0726,+1222,+0860,+1021,+0541
00373180,0,0682,+0855,+0868,0748,+1286,+0858,+1052,+0507
00373181,0,0700,+0831,+0860,0744,+1281,+0857,+1038,+0491
00373182,0,0700,+0836,+0859,0764,+1279,+0883,+1033,+0506
00373183,0,0692,+0837,+0863,0747,+1276,+0866,+1037,+0503
00373184,0,0700,+0833,+0862,0753,+1277,+0868,+1035,+0499
00373185,0,0698,+0837,+0863,0739,+1273,+0862,+1037,+0503
00373186,0,0693,+0842,+0863,0738,+1261,+0883,+1030,+0524
00373187,0,0701,+0832,+0862,0747,+1267,+0880,+1028,+0511
00373188,0,0699,+0833,+0864,0748,+1260,+0875,+1028,+0515
00373189,0,0699,+0833,+0861,0749,+1257,+0874,+1026,+0516
00373190,0,0679,+0865,+0868,0746,+1264,+0860,+1048,+0529
00373191,0,0699,+0830,+0861,0744,+1263,+0904,+1019,+0523
00373192,0,0671,+0879,+0874,0724,+1225,+0877,+1037,+0577
00373193,0,0691,+0845,+0864,0762,+1279,+0900,+1034,+0522
00373194,0,0699,+0834,+0861,0745,+1277,+0879,+1033,+0505
00373195,0,0706,+0823,+0857,0747,+1274,+0904,+1020,+0508
00373196,0,0684,+0851,+0870,0756,+1280,+0900,+1039,+0527
00373197,0,0680,+0867,+0867,0747,+1282,+0882,+1050,+0528
00373198,0,0688,+0847,+0865,0745,+1277,+0901,+1034,+0525
00373199,0,0704,+0831,+0860,0748,+1278,+0870,+1034,+0498
00373200,0,0697,+0834,+0863,0756,+1282,+0877,+1036,+0501
00373201,0,0695,+0830,+0866,0734,+1279,+0864,+1036,+0496
00373202,0,0692,+0839,+0864,0756,+1268,+0896,+1028,+0523
00373203,0,0685,+0849,+0868,0747,+1261,+0872,+1037,+0526
00373204,0,0681,+0858,+0871,0754,+1260,+0893,+1036,+0544
00373205,0,0696,+0837,+0864,0749,+1252,+0883,+1024,+0527
00373206,0,0695,+0834,+0863,0756,+1273,+0874,+1033,+0507
00373207,0,0692,+0835,+0863,0754,+1254,+0881,+1025,+0523
00373208,0,0678,+0857,+0869,0756,+1271,+0881,+1042,+0528
00373209,0,0700,+0827,+0859,0737,+1267,+0883,+1025,+0508
00373210,0,0691,+0837,+0864,0737,+1273,+0861,+1037,+0503
00373211,0,0691,+0835,+0862,0740,+1258,+0897,+1022,+0527
00373212,0,0697,+0832,+0859,0747,+1263,+0901,+1021,+0521
00373213,0,0692,+0834,+0862,0746,+1268,+0890,+1027,+0517
00373214,0,0684,+0853,+0863,0746,+1267,+0910,+1031,+0539
00373215,0,0682,+0851,+0867,0746,+1267,+0892,+1035,+0531
00373216,0,0690,+0840,+0864,0734,+1234,+0863,+1023,+0533
00373217,0,0697,+0828,+0864,0761,+1278,+0874,+1032,+0500
00373218,0,0678,+0859,+0868,0725,+1253,+0905,+1030,+0553
00373219,0,0680,+0849,+0868,0757,+1264,+0892,+1033,+0533
00373220,0,0690,+0838,+0863,0754,+1269,+0896,+1028,+0522
00373221,0,0682,+0852,+0866,0736,+1223,+0898,+1017,+0565
00373222,0,0688,+0838,+0863,0748,+1282,+0858,+1042,+0496
00373223,0,0695,+0832,+0863,0729,+1261,+0911,+1019,+0529
00373224,0,0693,+0833,+0864,0748,+1267,+0897,+1025,+0520
00373225,0,0694,+0828,+0863,0746,+1267,+0882,+1026,+0510
00373226,0,0680,+0852,+0869,0754,+1265,+0849,+1046,+0515
00373227,0,0693,+0839,+0865,0756,+1256,+0884,+1027,+0526
00373228,0,0679,+0857,+0870,0727,+1242,+0891,+1029,+0554
00373229,0,0700,+0828,+0860,0749,+1266,+0862,+1030,+0500
00373230,0,0681,+0853,+0871,0746,+1261,+0900,+1033,+0542
00373231,0,0695,+0834,+0862,0752,+1269,+0887,+1028,+0515
00373232,0,0682,+0855,+0868,0749,+1269,+0886,+1039,+0530
00373233,0,0697,+0835,+0862,0755,+1277,+0891,+1030,+0512
00373234,0,0689,+0843,+0865,0745,+1279,+0889,+1036,+0516
00373235,0,0689,+0845,+0865,0746,+1264,+0867,+1036,+0517
00373236,0,0689,+0838,+0866,0755,+1266,+0851,+1038,+0505
00373237,0,0688,+0828,+0862,0732,+1242,+0861,+1022,+0517
00373238,0,0690,+0826,+0864,0752,+1288,+0849,+1042,+0480
00373239,0,0689,+0827,+0862,0755,+1291,+0843,+1044,+0476
00373240,0,0700,+0815,+0858,0745,+1275,+0871,+1025,+0490
00373241,0,0690,+0824,+0861,0745,+1269,+0866,+1028,+0498
00373242,0,0697,+0816,+0859,0736,+1268,+0856,+1027,+0488
00373243,0,0691,+0821,+0862,0744,+1269,+0861,+1028,+0494
00373244,0,0697,+0814,+0858,0746,+1265,+0883,+1018,+0501
00373245,0,0688,+0823,+0864,0739,+1268,+0837,+1036,+0487
00373246,0,0668,+0861,+0873,0745,+1283,+0857,+1055,+0514
00373247,0,0667,+0858,+0872,0747,+1284,+0857,+1054,+0511
00373248,0,0681,+0833,+0864,0753,+1275,+0872,+1034,+0504
00373249,0,0687,+0818,+0861,0740,+1270,+0883,+1022,+0501
00373250,0,0678,+0837,+0866,0743,+1270,+0846,+1040,+0499
00373251,0,0688,+0811,+0862,0744,+1268,+0844,+1028,+0482
00373252,0,0679,+0825,+0870,0734,+1225,+0873,+1013,+0535
00373253,0,0698,+0803,+0856,0712,+1252,+0889,+1006,+0503
00373254,0,0677,+0831,+0866,0742,+1250,+0856,+1028,+0513
00373255,0,0678,+0827,+0863,0751,+1271,+0879,+1028,+0505
00373256,0,0683,+0820,+0864,0731,+1272,+0858,+1030,+0491
00373257,0,0694,+0802,+0861,0732,+1222,+0886,+0996,+0523
00373258,0,0690,+0805,+0860,0735,+1260,+0884,+1013,+0499
00373259,0,0694,+0806,+0859,0721,+1257,+0881,+1012,+0500
00373260,0,0688,+0807,+0860,0748,+1281,+0866,+1026,+0479
00373261,0,0699,+0802,+0855,0737,+1267,+0827,+1026,+0466
00373262,0,0688,+0810,+0861,0731,+1262,+0852,+1023,+0488
00373263,0,0685,+0808,+0862,0735,+1285,+0835,+1036,+0464
00373264,0,0680,+0809,+0864,0742,+1271,+0859,+1026,+0485
00373265,0,0696,+0800,+0854,0733,+1274,+0853,+1022,+0471
00373266,0,0680,+0813,+0862,0731,+1270,+0864,+1025,+0490
00373267,0,0687,+0806,+0859,0730,+1277,+0847,+1028,+0472
00373268,0,0681,+0809,+0861,0731,+1274,+0859,+1026,+0483
00373269,0,0684,+0806,+0860,0729,+1287,+0834,+1035,+0460
00373270,0,0667,+0824,+0865,0730,+1285,+0845,+1041,+0480
00373271,0,0685,+0803,+0861,0730,+1287,+0848,+1030,+0465
00373272,0,0684,+0809,+0859,0727,+1281,+0835,+1034,+0467
00373273,0,0685,+0807,+0861,0727,+1268,+0838,+1028,+0475
00373274,0,0678,+0825,+0863,0734,+1289,+0824,+1047,+0468
00373275,0,0669,+0834,+0867,0721,+1278,+0831,+1046,+0486
00373276,0,0680,+0816,+0863,0718,+1289,+0805,+1048,+0454
00373277,0,0657,+0850,+0875,0734,+1305,+0814,+1069,+0473
00373278,0,0684,+0809,+0865,0725,+1284,+0849,+1033,+0473
00373279,0,0655,+0849,+0878,0733,+1279,+0847,+1052,+0506
00373280,0,0656,+0845,+0880,0744,+1279,+0877,+1043,+0517
00373281,0,0676,+0816,+0870,0704,+1257,+0880,+1020,+0511
00373282,0,0681,+0814,+0864,0714,+1215,+0870,+1003,+0531
00373283,0,0694,+0802,+0856,0735,+1283,+0870,+1022,+0475
00373284,0,0664,+0834,+0873,0722,+1269,+0881,+1032,+0515
00373285,0,0670,+0825,+0872,0724,+1274,+0889,+1028,+0509
00373286,0,0667,+0829,+0872,0735,+1271,+0889,+1029,+0514
00373287,0,0676,+0818,+0869,0736,+1276,+0885,+1026,+0501
00373288,0,0688,+0809,+0861,0725,+1275,+0886,+1020,+0493
00373289,0,0688,+0807,+0862,0726,+1278,+0884,+1021,+0490
00373290,0,0689,+0809,+0864,0728,+1262,+0875,+1018,+0498
00373291,0,0689,+0807,+0863,0718,+1256,+0892,+1011,+0508
00373292,0,0685,+0813,+0865,0752,+1270,+0874,+1024,+0495
00373293,0,0689,+0794,+0862,0723,+1269,+0852,+1019,+0473
00373294,0,0692,+0799,+0859,0727,+1268,+0873,+1015,+0484
00373295,0,0678,+0820,+0869,0727,+1277,+0845,+1037,+0485
00373296,0,0688,+0816,+0867,0749,+1278,+0862,+1031,+0488
00373297,0,0681,+0829,+0868,0743,+1272,+0851,+1037,+0496
00373298,0,0667,+0843,+0876,0727,+1270,+0833,+1049,+0501
00373299,0,0670,+0837,+0872,0724,+1277,+0861,+1041,+0503
00373300,0,0678,+0832,+0867,0725,+1212,+0872,+1010,+0547
00373301,0,0677,+0829,+0871,0731,+1270,+0869,+1033,+0506
00373302,0,0679,+0828,+0868,0736,+1271,+0874,+1031,+0506
00373303,0,0684,+0821,+0868,0736,+1280,+0866,+1033,+0492
00373304,0,0690,+0816,+0862,0736,+1279,+0863,+1030,+0486
00373305,0,0671,+0807,+0875,0727,+1278,+0835,+1036,+0473
00373306,0,0673,+0819,+0871,0734,+1303,+0837,+1048,+0463
00373307,0,0695,+0802,+0860,0726,+1293,+0819,+1039,+0448
00373308,0,0686,+0806,+0865,0735,+1298,+0810,+1047,+0445
00373309,0,0681,+0815,+0869,0744,+1307,+0828,+1050,+0454
00373310,0,0661,+0840,+0882,0727,+1273,+0831,+1051,+0499
00373311,0,0691,+0807,+0866,0736,+1288,+0840,+1036,+0465
00373312,0,0674,+0821,+0871,0737,+1288,+0846,+1042,+0479
00373313,0,0681,+0817,+0867,0769,+1297,+0830,+1047,+0462
00373314,0,0670,+0837,+0873,0749,+1296,+0837,+1054,+0480
00373315,0,0693,+0807,+0861,0716,+1280,+0848,+1029,+0472
00373316,0,0685,+0812,+0865,0746,+1283,+0839,+1036,+0471
00373317,0,0672,+0825,+0870,0730,+1295,+0825,+1051,+0467
00373318,0,0678,+0820,+0868,0735,+1295,+0822,+1049,+0462
00373319,0,0688,+0804,+0863,0747,+1291,+0846,+1034,+0464
00373320,0,0685,+0810,+0863,0725,+1282,+0851,+1031,+0475
00373321,0,0658,+0841,+0876,0744,+1285,+0838,+1052,+0492
