FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00341354,0,0678,+0784,+0845,0767,+1288,+0749,+1044,+0404
00341355,0,0687,+0778,+0843,0769,+1328,+0750,+1055,+0376
00341356,0,0687,+0778,+0842,0764,+1326,+0758,+1052,+0380
00341357,0,0688,+0779,+0844,0778,+1333,+0750,+1057,+0374
00341358,0,0683,+0781,+0844,0780,+1333,+0752,+1058,+0376
00341359,0,0689,+0775,+0842,0773,+1333,+0755,+1054,+0373
00341360,0,0695,+0762,+0841,0751,+1294,+0754,+1035,+0388
00341361,0,0694,+0771,+0844,0779,+1333,+0750,+1054,+0370
00341362,0,0694,+0773,+0843,0769,+1231,+0746,+1019,+0432
00341363,0,0695,+0767,+0844,0788,+1333,+0746,+1054,+0366
00341364,0,0703,+0767,+0840,0765,+1325,+0756,+1047,+0373
00341365,0,0676,+0791,+0849,0787,+1333,+0744,+1066,+0380
00341366,0,0690,+0777,+0845,0746,+1298,+0750,+1044,+0395
00341367,0,0695,+0769,+0844,0782,+1331,+0748,+1054,+0369
00341368,0,0699,+0765,+0843,0765,+1326,+0755,+1048,+0372
00341369,0,0688,+0776,+0846,0763,+1292,+0750,+1042,+0398
00341370,0,0698,+0772,+0844,0775,+1331,+0753,+1053,+0372
00341371,0,0687,+0777,+0849,0769,+1330,+0755,+1056,+0378
00341372,0,0692,+0774,+0846,0775,+1329,+0755,+1053,+0377
00341373,0,0698,+0766,+0844,0763,+1291,+0754,+1036,+0394
00341374,0,0701,+0764,+0845,0778,+1336,+0750,+1053,+0364
00341375,0,0694,+0770,+0847,0772,+1291,+0748,+1040,+0394
00341376,0,0698,+0766,+0846,0776,+1334,+0749,+1053,+0366
00341377,0,0694,+0768,+0846,0785,+1331,+0750,+1052,+0370
00341378,0,0698,+0767,+0846,0800,+1336,+0741,+1057,+0363
00341379,0,0687,+0779,+0847,0778,+1335,+0752,+1059,+0375
00341380,0,0682,+0790,+0847,0775,+1336,+0756,+1063,+0383
00341381,0,0696,+0766,+0847,0779,+1335,+0748,+1055,+0366
00341382,0,0678,+0792,+0850,0783,+1227,+0762,+1022,+0456
00341383,0,0689,+0795,+0845,0773,+1345,+0750,+1069,+0376
00341384,0,0682,+0798,+0851,0771,+1294,+0746,+1055,+0410
00341385,0,0682,+0790,+0848,0780,+1344,+0748,+1067,+0374
00341386,0,0694,+0781,+0842,0801,+1350,+0735,+1068,+0358
00341387,0,0700,+0772,+0842,0754,+1334,+0756,+1053,+0371
00341388,0,0701,+0770,+0842,0789,+1289,+0740,+1040,+0390
00341389,0,0696,+0774,+0843,0772,+1343,+0747,+1060,+0364
00341390,0,0694,+0780,+0842,0779,+1345,+0741,+1064,+0363
00341391,0,0695,+0773,+0846,0767,+1298,+0746,+1044,+0391
00341392,0,0693,+0774,+0843,0775,+1344,+0737,+1063,+0359
00341393,0,0702,+0770,+0839,0780,+1296,+0739,+1042,+0385
00341394,0,0701,+0770,+0839,0769,+1341,+0744,+1057,+0360
00341395,0,0691,+0773,+0842,0761,+1339,+0745,+1058,+0364
00341396,0,0693,+0770,+0842,0768,+1340,+0745,+1057,+0362
00341397,0,0680,+0786,+0845,0767,+1342,+0746,+1065,+0372
00341398,0,0685,+0778,+0843,0766,+1343,+0740,+1063,+0363
00341399,0,0687,+0775,+0842,0756,+1298,+0749,+1043,+0391
00341400,0,0685,+0779,+0841,0770,+1336,+0741,+1060,+0367
00341401,0,0695,+0765,+0840,0767,+1339,+0737,+1056,+0356
00341402,0,0695,+0771,+0840,0761,+1338,+0747,+1056,+0364
00341403,0,0686,+0775,+0842,0758,+1339,+0745,+1059,+0366
00341404,0,0680,+0782,+0846,0771,+1343,+0742,+1065,+0367
00341405,0,0692,+0769,+0842,0750,+1332,+0752,+1052,+0369
00341406,0,0699,+0768,+0839,0770,+1340,+0745,+1056,+0360
00341407,0,0685,+0776,+0845,0800,+1348,+0731,+1067,+0355
00341408,0,0691,+0771,+0840,0794,+1346,+0731,+1063,+0353
00341409,0,0700,+0766,+0838,0771,+1294,+0736,+1041,+0382
00341410,0,0692,+0773,+0839,0770,+1342,+0739,+1060,+0359
00341411,0,0700,+0766,+0837,0771,+1342,+0743,+1055,+0357
00341412,0,0687,+0777,+0841,0777,+1342,+0741,+1062,+0363
00341413,0,0688,+0776,+0842,0769,+1336,+0742,+1059,+0366
00341414,0,0696,+0767,+0840,0789,+1345,+0739,+1059,+0354
00341415,0,0692,+0771,+0841,0773,+1336,+0746,+1056,+0365
00341416,0,0696,+0774,+0840,0793,+1337,+0734,+1060,+0361
00341417,0,0696,+0772,+0839,0787,+1336,+0742,+1056,+0363
00341418,0,0697,+0771,+0839,0787,+1344,+0746,+1058,+0359
00341419,0,0701,+0768,+0839,0783,+1337,+0742,+1055,+0361
00341420,0,0684,+0771,+0842,0791,+1326,+0733,+1056,+0365
00341421,0,0703,+0758,+0836,0780,+1331,+0737,+1050,+0355
00341422,0,0682,+0764,+0864,0804,+1339,+0750,+1058,+0369
00341423,0,0692,+0742,+0906,0767,+1301,+0873,+1015,+0446
00341424,0,0696,+0712,+0978,0771,+1264,+0999,+0977,+0527
00341425,0,0689,+0695,+1022,0759,+1211,+1139,+0928,+0620
00341426,0,0690,+0680,+1065,0753,+1168,+1201,+0902,+0680
00341427,0,0669,+0661,+1090,0702,+1120,+1364,+0848,+0768
00341428,0,0675,+0636,+1109,0738,+1111,+1382,+0836,+0768
00341429,0,0639,+0637,+1120,0770,+1100,+1390,+0832,+0785
00341430,0,0660,+0645,+1101,0751,+1109,+1357,+0842,+0765
00341431,0,0668,+0672,+1087,0772,+1161,+1266,+0888,+0712
00341432,0,0689,+0693,+1051,0764,+1208,+1163,+0928,+0643
00341433,0,0698,+0711,+1018,0774,+1237,+1081,+0957,+0591
00341434,0,0696,+0730,+0986,0785,+1256,+1029,+0976,+0558
00341435,0,0701,+0737,+0948,0808,+1289,+0969,+0996,+0504
00341436,0,0672,+0775,+0931,0785,+1295,+0915,+1022,+0496
00341437,0,0712,+0748,+0898,0769,+1302,+0863,+1018,+0441
00341438,0,0700,+0756,+0884,0771,+1294,+0878,+1012,+0452
00341439,0,0691,+0758,+0899,0813,+1310,+0861,+1026,+0442
00341440,0,0682,+0765,+0916,0782,+1290,+0893,+1018,+0479
00341441,0,0700,+0708,+1005,0772,+1237,+1082,+0953,+0584
00341442,0,0634,+0573,+1139,0743,+0982,+1581,+0728,+0884
00341443,0,9999,+9999,+9999,0637,+9999,+9999,+9999,+9999
00341444,0,9999,+9999,+9999,0479,+9999,+9999,+9999,+9999
00341445,0,0334,+9999,+9999,0469,+9999,+9999,+9999,+9999
00341446,0,9999,+9999,+9999,0587,+9999,+9999,+9999,+9999
00341447,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00341448,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00341449,0,0648,+0590,+1134,0747,+0965,+1605,+0721,+0916
00341450,0,0672,+0648,+1106,0753,+1062,+1390,+0817,+0815
00341451,0,0682,+0687,+1074,0774,+1207,+1160,+0931,+0648
00341452,0,0685,+0728,+1034,0799,+1232,+1107,+0960,+0623
00341453,0,0696,+0738,+0982,0781,+1265,+1001,+0988,+0546
00341454,0,0675,+0773,+0947,0792,+1284,+0939,+1016,+0518
00341455,0,0693,+0765,+0901,0726,+1233,+0879,+0997,+0504
00341456,0,0700,+0762,+0873,0796,+1313,+0825,+1032,+0418
00341457,0,0695,+0768,+0864,0759,+1249,+0813,+1011,+0454
00341458,0,0705,+0757,+0851,0778,+1316,+0777,+1038,+0386
00341459,0,0683,+0790,+0857,0777,+1317,+0773,+1054,+0404
00341460,0,0692,+0773,+0860,0795,+1326,+0756,+1055,+0383
00341461,0,0703,+0762,+0859,0797,+1331,+0743,+1055,+0368
00341462,0,0698,+0777,+0856,0795,+1325,+0748,+1057,+0381
00341463,0,0707,+0768,+0853,0780,+1323,+0752,+1051,+0378
00341464,0,0699,+0773,+0855,0771,+1317,+0766,+1048,+0391
00341465,0,0705,+0796,+0847,0777,+1335,+0751,+1066,+0384
00341466,0,0698,+0794,+0849,0787,+1335,+0753,+1065,+0385
00341467,0,0699,+0783,+0846,0780,+1325,+0753,+1056,+0383
00341468,0,0699,+0785,+0845,0795,+1327,+0741,+1061,+0378
00341469,0,0693,+0793,+0846,0792,+1324,+0739,+1064,+0383
00341470,0,0694,+0796,+0845,0787,+1276,+0750,+1045,+0419
00341471,0,0694,+0794,+0846,0794,+1329,+0744,+1064,+0383
00341472,0,0700,+0787,+0842,0796,+1331,+0755,+1058,+0382
00341473,0,0685,+0810,+0847,0777,+1323,+0760,+1066,+0403
00341474,0,0700,+0785,+0845,0798,+1324,+0747,+1058,+0381
00341475,0,0701,+0784,+0841,0779,+1324,+0760,+1053,+0386
00341476,0,0700,+0784,+0841,0782,+1325,+0763,+1053,+0387
00341477,0,0694,+0795,+0844,0793,+1328,+0761,+1060,+0391
00341478,0,0686,+0803,+0847,0791,+1325,+0760,+1063,+0399
00341479,0,0685,+0802,+0846,0767,+1321,+0766,+1060,+0402
00341480,0,0684,+0797,+0851,0783,+1272,+0760,+1042,+0429
00341481,0,0684,+0804,+0844,0764,+1280,+0758,+1047,+0425
00341483,0,0679,+0801,+0847,0786,+1325,+0763,+1062,+0399
00341484,0,0689,+0795,+0843,0761,+1321,+0769,+1055,+0399
00341485,0,0694,+0796,+0834,0761,+1290,+0746,+1048,+0405
00341486,0,0694,+0793,+0838,0767,+1334,+0752,+1062,+0381
00341487,0,0693,+0792,+0837,0759,+1330,+0753,+1060,+0382
00341488,0,0679,+0807,+0839,0776,+1334,+0746,+1070,+0386
00341489,0,0683,+0797,+0838,0758,+1334,+0747,+1065,+0380
00341490,0,0684,+0804,+0839,0773,+1335,+0746,+1069,+0384
00341491,0,0690,+0794,+0837,0774,+1342,+0740,+1068,+0370
00341492,0,0683,+0799,+0837,0761,+1334,+0740,+1067,+0378
00341493,0,0684,+0797,+0837,0770,+1338,+0745,+1067,+0377
00341494,0,0681,+0803,+0836,0763,+1339,+0748,+1068,+0380
00341495,0,0681,+0796,+0839,0750,+1331,+0744,+1065,+0381
00341496,0,0681,+0798,+0838,0757,+1336,+0734,+1069,+0374
00341497,0,0685,+0792,+0835,0761,+1342,+0737,+1068,+0368
00341498,0,0684,+0794,+0834,0771,+1341,+0739,+1067,+0369
00341499,0,0684,+0792,+0836,0757,+1339,+0741,+1066,+0371
00341500,0,0687,+0791,+0835,0773,+1342,+0735,+1068,+0366
00341501,0,0678,+0792,+0839,0763,+1342,+0732,+1069,+0366
00341502,0,0661,+0813,+0842,0756,+1343,+0733,+1079,+0379
00341503,0,0682,+0791,+0834,0770,+1348,+0737,+1069,+0363
00341504,0,0678,+0795,+0837,0763,+1344,+0739,+1069,+0369
00341505,0,0670,+0804,+0836,0755,+1344,+0730,+1075,+0371
00341506,0,0669,+0797,+0838,0758,+1345,+0730,+1073,+0367
00341507,0,0684,+0787,+0834,0775,+1347,+0725,+1070,+0357
00341508,0,0668,+0805,+0839,0761,+1341,+0738,+1073,+0377
00341509,0,0682,+0788,+0834,0762,+1344,+0727,+1069,+0359
00341510,0,0669,+0799,+0838,0766,+1344,+0733,+1073,+0369
00341511,0,0683,+0788,+0835,0784,+1346,+0731,+1069,+0360
00341512,0,0676,+0796,+0836,0776,+1345,+0730,+1072,+0365
00341513,0,0682,+0788,+0832,0744,+1300,+0734,+1051,+0388
00341514,0,0683,+0788,+0836,0763,+1344,+0730,+1069,+0361
00341515,0,0680,+0791,+0836,0748,+1340,+0729,+1069,+0365
00341516,0,0678,+0796,+0836,0757,+1347,+0727,+1074,+0363
00341517,0,0672,+0798,+0837,0752,+1342,+0731,+1072,+0369
00341518,0,0685,+0790,+0837,0770,+1346,+0731,+1070,+0362
00341519,0,0685,+0788,+0835,0756,+1342,+0729,+1068,+0361
00341520,0,0676,+0798,+0837,0748,+1338,+0727,+1072,+0369
00341521,0,0682,+0791,+0837,0759,+1343,+0722,+1072,+0360
00341522,0,0687,+0790,+0836,0773,+1347,+0720,+1073,+0356
00341523,0,0690,+0791,+0835,0753,+1340,+0726,+1070,+0363
00341524,0,0688,+0791,+0836,0760,+1343,+0724,+1071,+0360
00341525,0,0690,+0789,+0835,0763,+1341,+0725,+1069,+0362
00341526,0,0687,+0792,+0838,0759,+1341,+0730,+1070,+0366
00341527,0,0690,+0789,+0836,0776,+1346,+0723,+1071,+0358
00341528,0,0684,+0796,+0839,0777,+1341,+0727,+1072,+0367
00341529,0,0679,+0804,+0843,0780,+1338,+0727,+1075,+0375
00341530,0,0677,+0806,+0843,0775,+1338,+0732,+1075,+0378
00341531,0,0676,+0807,+0841,0781,+1343,+0731,+1077,+0375
00341532,0,0681,+0796,+0842,0776,+1340,+0728,+1072,+0369
00341533,0,0684,+0797,+0840,0779,+1338,+0732,+1070,+0372
00341534,0,0688,+0790,+0838,0752,+1301,+0728,+1055,+0388
00341535,0,0678,+0804,+0839,0777,+1338,+0733,+1073,+0376
00341536,0,0678,+0809,+0838,0753,+1338,+0721,+1078,+0373
00341537,0,0678,+0810,+0838,0778,+1347,+0725,+1080,+0371
00341538,0,0698,+0788,+0831,0772,+1342,+0720,+1069,+0357
00341539,0,0691,+0788,+0832,0764,+1341,+0729,+1067,+0361
00341540,0,0687,+0796,+0833,0762,+1295,+0724,+1055,+0392
00341541,0,0691,+0791,+0831,0764,+1339,+0723,+1068,+0361
00341542,0,0686,+0792,+0832,0763,+1340,+0722,+1070,+0361
00341543,0,0679,+0801,+0835,0772,+1344,+0723,+1075,+0365
00341544,0,0676,+0807,+0834,0757,+1336,+0724,+1075,+0374
00341545,0,0678,+0803,+0834,0760,+1339,+0730,+1073,+0372
00341546,0,0684,+0799,+0831,0751,+1335,+0728,+1069,+0370
00341547,0,0689,+0791,+0831,0763,+1340,+0722,+1069,+0360
00341548,0,0686,+0797,+0832,0763,+1341,+0724,+1072,+0364
00341549,0,0685,+0790,+0831,0772,+1340,+0719,+1070,+0359
00341550,0,0683,+0798,+0832,0755,+1336,+0729,+1069,+0369
00341551,0,0675,+0808,+0836,0778,+1341,+0722,+1078,+0370
00341552,0,0678,+0803,+0829,0785,+1342,+0719,+1075,+0364
00341553,0,0685,+0791,+0826,0750,+1303,+0717,+1056,+0379
00341554,0,0677,+0800,+0830,0765,+1333,+0720,+1071,+0368
00341555,0,0678,+0798,+0828,0756,+1334,+0721,+1069,+0366
00341556,0,0680,+0793,+0824,0763,+1341,+0715,+1070,+0356
00341557,0,0677,+0800,+0828,0746,+1328,+0721,+1068,+0371
00341558,0,0695,+0779,+0825,0756,+1333,+0722,+1060,+0356
00341559,0,0691,+0777,+0826,0756,+1297,+0718,+1048,+0374
00341560,0,0686,+0787,+0827,0753,+1302,+0717,+1054,+0377
00341561,0,0677,+0794,+0832,0766,+1342,+0716,+1073,+0358
00341562,0,0693,+0801,+0825,0779,+1350,+0714,+1077,+0355
00341563,0,0685,+0792,+0828,0760,+1341,+0712,+1072,+0355
00341564,0,0692,+0780,+0825,0767,+1335,+0714,+1063,+0351
00341565,0,0686,+0788,+0827,0765,+1335,+0713,+1068,+0356
00341566,0,0698,+0771,+0827,0767,+1339,+0716,+1061,+0346
00341567,0,0686,+0782,+0827,0766,+1334,+0718,+1064,+0356
00341568,0,0693,+0781,+0824,0753,+1303,+0717,+1052,+0372
00341569,0,0699,+0769,+0825,0766,+1338,+0711,+1061,+0342
00341570,0,0690,+0777,+0827,0780,+1345,+0709,+1068,+0342
00341571,0,0683,+0781,+0829,0766,+1340,+0717,+1066,+0352
00341572,0,0669,+0814,+0833,0788,+1346,+0716,+1083,+0367
00341573,0,0700,+0767,+0829,0766,+1338,+0722,+1058,+0347
00341574,0,0688,+0778,+0833,0766,+1341,+0720,+1065,+0352
00341575,0,0700,+0768,+0830,0772,+1341,+0717,+1061,+0344
00341576,0,0698,+0772,+0831,0784,+1343,+0712,+1065,+0343
00341577,0,0696,+0770,+0832,0773,+1297,+0719,+1046,+0373
00341578,0,0697,+0768,+0832,0766,+1341,+0720,+1061,+0346
00341579,0,0693,+0776,+0832,0765,+1298,+0719,+1049,+0376
00341580,0,0695,+0769,+0835,0766,+1339,+0722,+1061,+0350
00341581,0,0704,+0794,+0827,0765,+1352,+0713,+1076,+0349
00341582,0,0682,+0806,+0832,0762,+1349,+0719,+1080,+0362
00341583,0,0683,+0802,+0831,0767,+1350,+0716,+1079,+0357
00341584,0,0687,+0792,+0834,0769,+1351,+0721,+1074,+0354
00341585,0,0683,+0796,+0833,0784,+1357,+0711,+1081,+0349
00341586,0,0700,+0780,+0827,0783,+1358,+0710,+1073,+0338
00341587,0,0695,+0788,+0828,0758,+1349,+0728,+1069,+0354
00341588,0,0684,+0798,+0834,0781,+1357,+0713,+1081,+0351
00341589,0,0679,+0814,+0832,0774,+1351,+0721,+1083,+0366
00341590,0,0668,+0824,+0837,0767,+1354,+0718,+1090,+0370
00341591,0,0689,+0791,+0830,0774,+1353,+0718,+1074,+0351
00341592,0,0684,+0795,+0833,0758,+1305,+0720,+1059,+0383
00341593,0,0693,+0778,+0833,0759,+1304,+0722,+1051,+0375
00341594,0,0697,+0781,+0831,0766,+1347,+0727,+1066,+0353
00341595,0,0692,+0784,+0831,0764,+1348,+0734,+1066,+0356
00341596,0,0686,+0789,+0833,0769,+1353,+0720,+1074,+0351
00341597,0,0666,+0820,+0844,0758,+1348,+0725,+1087,+0377
00341598,0,0691,+0785,+0834,0774,+1351,+0727,+1070,+0353
00341599,0,0679,+0794,+0837,0766,+1346,+0723,+1074,+0360
00341600,0,0685,+0790,+0834,0758,+1348,+0725,+1071,+0357
00341601,0,0692,+0781,+0835,0767,+1348,+0731,+1067,+0355
00341602,0,0692,+0781,+0834,0769,+1347,+0729,+1066,+0355
00341603,0,0692,+0778,+0835,0766,+1350,+0729,+1067,+0351
00341604,0,0675,+0803,+0839,0769,+1301,+0723,+1062,+0394
00341605,0,0677,+0797,+0839,0797,+1355,+0723,+1079,+0358
00341606,0,0695,+0780,+0836,0789,+1355,+0722,+1071,+0347
00341607,0,0692,+0781,+0836,0775,+1352,+0733,+1068,+0354
00341608,0,0697,+0778,+0838,0763,+1346,+0735,+1064,+0358
00341609,0,0691,+0784,+0839,0759,+1344,+0736,+1066,+0362
00341610,0,0685,+0787,+0839,0763,+1348,+0736,+1069,+0361
00341611,0,0694,+0780,+0838,0772,+1350,+0726,+1069,+0352
00341612,0,0691,+0771,+0837,0764,+1338,+0728,+1060,+0355
00341613,0,0691,+0783,+0833,0772,+1348,+0729,+1067,+0354
00341614,0,0689,+0786,+0839,0771,+1346,+0733,+1068,+0362
00341615,0,0678,+0797,+0840,0777,+1347,+0730,+1074,+0366
00341616,0,0691,+0781,+0836,0763,+1341,+0736,+1063,+0361
00341617,0,0696,+0775,+0832,0768,+1293,+0730,+1044,+0383
00341618,0,0679,+0790,+0839,0759,+1301,+0727,+1056,+0388
00341619,0,0676,+0798,+0838,0753,+1339,+0730,+1072,+0370
00341620,0,0691,+0782,+0836,0784,+1349,+0727,+1068,+0354
00341621,0,0702,+0775,+0833,0772,+1348,+0730,+1064,+0351
00341622,0,0696,+0775,+0835,0769,+1298,+0728,+1047,+0380
00341623,0,0689,+0778,+0837,0764,+1348,+0733,+1065,+0355
00341624,0,0694,+0772,+0837,0772,+1351,+0728,+1065,+0348
00341625,0,0684,+0787,+0839,0765,+1351,+0730,+1071,+0358
00341626,0,0685,+0781,+0838,0792,+1353,+0727,+1070,+0352
00341627,0,0690,+0781,+0837,0776,+1343,+0729,+1066,+0358
00341628,0,0693,+0778,+0835,0778,+1349,+0725,+1067,+0350
00341629,0,0689,+0782,+0835,0749,+1299,+0729,+1050,+0383
00341630,0,0696,+0782,+0833,0770,+1345,+0724,+1067,+0354
00341631,0,0664,+0813,+0841,0782,+1353,+0717,+1087,+0366
00341632,0,0695,+0785,+0833,0782,+1353,+0721,+1072,+0349
00341633,0,0685,+0792,+0832,0767,+1344,+0719,+1072,+0357
00341634,0,0678,+0796,+0835,0752,+1338,+0729,+1070,+0369
00341635,0,0676,+0801,+0834,0776,+1352,+0720,+1079,+0359
00341636,0,0684,+0789,+0833,0766,+1347,+0733,+1069,+0360
00341637,0,0684,+0789,+0835,0775,+1347,+0723,+1071,+0356
00341638,0,0690,+0787,+0833,0765,+1349,+0725,+1071,+0354
00341639,0,0674,+0802,+0838,0774,+1349,+0727,+1077,+0365
00341640,0,0676,+0796,+0836,0767,+1350,+0729,+1074,+0361
00341641,0,0690,+0783,+0834,0796,+1354,+0719,+1072,+0347
00341642,0,0687,+0788,+0832,0756,+1342,+0731,+1066,+0362
00341643,0,0677,+0793,+0837,0763,+1346,+0725,+1073,+0362
00341644,0,0694,+0777,+0831,0766,+1349,+0729,+1065,+0350
00341645,0,0693,+0768,+0833,0774,+1343,+0728,+1060,+0349
00341646,0,0687,+0765,+0832,0767,+1336,+0716,+1059,+0346
00341647,0,0696,+0765,+0830,0784,+1342,+0723,+1059,+0344
00341648,0,0682,+0780,+0833,0758,+1334,+0720,+1064,+0357
00341649,0,0686,+0772,+0834,0781,+1342,+0721,+1063,+0349
00341650,0,0670,+0788,+0834,0752,+1299,+0721,+1054,+0384
00341651,0,0691,+0763,+0834,0788,+1341,+0719,+1059,+0344
00341652,0,0690,+0767,+0832,0773,+1342,+0724,+1059,+0347
00341653,0,0692,+0764,+0830,0783,+1342,+0725,+1058,+0345
00341654,0,0685,+0768,+0835,0753,+1300,+0719,+1047,+0371
00341655,0,0689,+0768,+0832,0766,+1335,+0724,+1058,+0352
00341656,0,0691,+0769,+0834,0767,+1335,+0724,+1058,+0353
00341657,0,0687,+0768,+0832,0792,+1343,+0723,+1061,+0346
00341658,0,0686,+0770,+0832,0766,+1336,+0723,+1059,+0351
00341659,0,0686,+0769,+0834,0783,+1339,+0724,+1060,+0351
00341660,0,0690,+0768,+0832,0777,+1339,+0727,+1058,+0351
00341661,0,0682,+0810,+0834,0777,+1359,+0731,+1082,+0364
00341662,0,0682,+0809,+0835,0760,+1353,+0729,+1080,+0367
00341663,0,0683,+0811,+0837,0776,+1361,+0726,+1085,+0363
00341664,0,0688,+0806,+0833,0762,+1348,+0728,+1077,+0367
00341665,0,0689,+0809,+0832,0763,+1350,+0720,+1081,+0364
00341666,0,0690,+0805,+0832,0771,+1359,+0725,+1081,+0358
00341667,0,0692,+0803,+0833,0792,+1362,+0726,+1081,+0356
00341668,0,0690,+0806,+0832,0770,+1358,+0723,+1082,+0358
00341669,0,0690,+0802,+0832,0786,+1361,+0733,+1078,+0359
00341670,0,0684,+0810,+0835,0772,+1361,+0729,+1084,+0362
00341671,0,0695,+0804,+0833,0779,+1362,+0725,+1082,+0356
00341672,0,0683,+0808,+0838,0769,+1356,+0733,+1081,+0367
00341673,0,0681,+0788,+0837,0796,+1344,+0734,+1068,+0363
00341674,0,0681,+0793,+0838,0783,+1346,+0740,+1069,+0368
00341675,0,0690,+0783,+0838,0794,+1346,+0726,+1069,+0356
00341676,0,0693,+0779,+0836,0779,+1344,+0739,+1062,+0360
00341677,0,0675,+0799,+0840,0775,+1345,+0738,+1073,+0371
00341678,0,0688,+0783,+0837,0762,+1335,+0736,+1062,+0367
00341679,0,0677,+0793,+0841,0774,+1339,+0733,+1069,+0370
00341680,0,0678,+0794,+0840,0774,+1341,+0732,+1070,+0368
00341681,0,0677,+0796,+0839,0790,+1348,+0738,+1072,+0368
00341682,0,0698,+0778,+0835,0780,+1342,+0740,+1061,+0361
00341683,0,0678,+0795,+0840,0781,+1345,+0733,+1072,+0367
00341684,0,0684,+0789,+0839,0788,+1341,+0741,+1066,+0369
00341685,0,0688,+0780,+0838,0763,+1337,+0745,+1059,+0368
00341686,0,0698,+0777,+0835,0781,+1341,+0738,+1061,+0360
00341687,0,0689,+0783,+0837,0770,+1340,+0739,+1063,+0365
00341688,0,0687,+0784,+0839,0746,+1294,+0743,+1047,+0396
00341689,0,0690,+0789,+0837,0770,+1344,+0740,+1067,+0366
00341690,0,0656,+0869,+0848,0768,+1360,+0734,+1111,+0404
00341691,0,0693,+0796,+0832,0775,+1358,+0732,+1075,+0357
00341692,0,0691,+0799,+0835,0776,+1357,+0735,+1076,+0362
00341693,0,0690,+0799,+0834,0776,+1356,+0728,+1077,+0359
00341694,0,0691,+0802,+0834,0774,+1357,+0728,+1079,+0360
00341695,0,0689,+0804,+0831,0768,+1353,+0733,+1076,+0364
00341696,0,0693,+0801,+0831,0766,+1358,+0729,+1078,+0358
00341697,0,0693,+0798,+0832,0764,+1353,+0731,+1074,+0361
00341698,0,0689,+0802,+0834,0782,+1361,+0727,+1080,+0357
00341699,0,0689,+0801,+0834,0759,+1352,+0735,+1075,+0365
00341700,0,0690,+0796,+0834,0774,+1358,+0729,+1076,+0357
00341701,0,0693,+0796,+0833,0765,+1354,+0736,+1073,+0361
00341702,0,0683,+0806,+0835,0775,+1359,+0734,+1080,+0364
00341703,0,0693,+0792,+0834,0782,+1348,+0727,+1072,+0360
00341704,0,0664,+0809,+0841,0795,+1344,+0727,+1079,+0373
00341705,0,0692,+0782,+0833,0761,+1299,+0723,+1051,+0381
00341706,0,0683,+0786,+0836,0790,+1342,+0727,+1068,+0361
00341707,0,0689,+0784,+0836,0775,+1342,+0728,+1066,+0360
00341708,0,0684,+0782,+0838,0769,+1338,+0735,+1063,+0364
00341709,0,0689,+0781,+0836,0774,+1335,+0734,+1061,+0364
00341710,0,0695,+0779,+0835,0780,+1341,+0730,+1063,+0358
00341711,0,0690,+0782,+0834,0774,+1342,+0730,+1065,+0359
00341712,0,0687,+0784,+0838,0764,+1337,+0736,+1063,+0367
00341713,0,0690,+0780,+0837,0773,+1343,+0731,+1065,+0358
00341714,0,0690,+0781,+0835,0758,+1334,+0735,+1061,+0365
00341715,0,0697,+0778,+0835,0797,+1339,+0727,+1063,+0357
00341716,0,0684,+0783,+0837,0771,+1332,+0741,+1059,+0371
00341717,0,0684,+0789,+0838,0757,+1334,+0737,+1064,+0372
00341718,0,0685,+0786,+0838,0774,+1337,+0734,+1065,+0367
00341719,0,0691,+0776,+0838,0763,+1337,+0732,+1061,+0360
00341720,0,0679,+0794,+0841,0766,+1329,+0736,+1066,+0378
00341721,0,0679,+0790,+0844,0774,+1336,+0730,+1069,+0370
00341722,0,0685,+0790,+0839,0756,+1293,+0732,+1051,+0396
00341723,0,0656,+0852,+0851,0760,+1333,+0738,+1093,+0413
00341724,0,0684,+0789,+0841,0785,+1334,+0731,+1066,+0369
00341725,0,0677,+0794,+0844,0773,+1332,+0749,+1064,+0382
00341726,0,0686,+0787,+0840,0773,+1339,+0732,+1067,+0366
00341727,0,0685,+0791,+0841,0765,+1336,+0742,+1065,+0374
00341728,0,0692,+0778,+0842,0756,+1327,+0741,+1057,+0373
00341729,0,0691,+0781,+0841,0781,+1338,+0730,+1065,+0363
00341730,0,0691,+0779,+0841,0764,+1333,+0743,+1059,+0370
00341731,0,0676,+0798,+0848,0774,+1338,+0741,+1070,+0380
00341732,0,0697,+0776,+0839,0775,+1337,+0735,+1061,+0362
00341733,0,0695,+0778,+0841,0774,+1339,+0737,+1062,+0363
00341734,0,0692,+0782,+0842,0777,+1338,+0742,+1062,+0369
00341735,0,0678,+0797,+0844,0768,+1336,+0745,+1068,+0381
00341736,0,0697,+0777,+0838,0791,+1342,+0735,+1063,+0359
00341737,0,0677,+0793,+0847,0768,+1335,+0743,+1067,+0379
00341738,0,0693,+0777,+0841,0791,+1341,+0739,+1062,+0363
00341739,0,0691,+0779,+0841,0757,+1290,+0740,+1044,+0395
00341740,0,0693,+0779,+0842,0767,+1333,+0738,+1060,+0368
00341741,0,0692,+0775,+0842,0784,+1339,+0747,+1058,+0367
00341743,0,0698,+0786,+0837,0768,+1339,+0742,+1063,+0369
